CARAT,CUT,COLOR,CLARITY,DEPTH,TABLE,X,Y,Z,XYZ,PRICE (US$)
1.7403584734688995,High Quality,H,SI2,63.3,57.5,5.5,5.1,2.5,70.125,8688.0
2.526193790075824,Low Quality,E,SI1,61.8,57.6,5.66,5.9,3.7,123.55780000000004,5586.0
2.728531934576228,Low Quality,G,SI2,61.7,57.8,5.38,7.12,3.68,140.964608,5821.0
2.932058385676925,High Quality,F,SI2,60.4,58.3,6.71,6.61,3.59,159.227629,10049.0
2.4417249034707247,Low Quality,F,VS1,60.6,59.5,5.3,6.97,3.16,116.73356,5491.0
3.110967107954736,High Quality,H,VS1,61.5,58.0,6.34,6.11,4.59,177.804666,10257.0
2.449833583380137,High Quality,H,SI1,63.3,52.4,8.38,4.66,3.0,117.1524,9504.0
3.002913669986348,Low Quality,F,SI2,63.1,57.9,6.79,6.06,4.07,167.469918,6139.0
2.3543019361262334,Low Quality,F,VS1,62.9,55.9,7.08,4.27,3.64,110.043024,5392.0
2.2978189752288665,Low Quality,D,VVS2,62.4,58.8,5.74,6.61,2.79,105.856506,5325.0
2.155418238147526,Low Quality,E,SI2,61.1,57.7,3.61,7.15,3.71,95.760665,5161.0
3.016676341274186,Low Quality,E,VS2,59.4,58.3,5.32,7.84,4.05,168.92064000000002,6155.0
1.9415348041412632,Low Quality,H,IF,62.1,60.7,5.72,4.74,3.02,81.880656,4915.0
2.4508478839227488,Low Quality,H,SI2,66.8,62.2,6.93,5.28,3.21,117.455184,5501.0
2.4926261862710217,High Quality,F,VVS2,62.8,55.9,5.09,6.34,3.74,120.692044,9555.0
3.2687090511662364,Low Quality,H,SI1,63.4,61.1,6.77,6.47,4.51,197.546569,6453.0
2.8552733964564774,High Quality,E,VS2,63.5,57.3,6.53,6.26,3.72,152.065416,9963.0
2.8862747724149287,High Quality,G,VS1,62.9,55.9,6.3,5.42,4.54,155.02284,9999.0
3.406728459578594,Low Quality,H,SI1,62.5,60.4,6.45,7.05,4.74,215.53965,6620.0
2.1488551885739664,High Quality,H,VVS1,59.7,59.1,6.79,3.95,3.54,94.94457,9160.0
1.7187049114605388,High Quality,F,VS1,62.7,57.5,2.94,6.69,3.5,68.8401,8662.0
1.88319440051,Low Quality,H,SI2,62.7,56.6,5.07,4.43,3.49,78.385749,4849.0
2.80198914494024,High Quality,G,I1,61.6,57.6,7.32,4.5,4.47,147.24179999999998,9903.0
2.2968247275362037,High Quality,I,VS1,63.5,57.1,7.08,4.94,3.02,105.625104,9333.0
2.842407132582684,Low Quality,F,VS2,61.5,56.1,6.44,5.56,4.23,151.461072,5954.0
3.0932130497741954,Low Quality,I,VS2,64.8,58.9,6.55,5.85,4.62,177.02685,6245.0
2.997130135411849,Low Quality,F,SI2,63.3,57.9,8.08,7.17,2.88,166.84876799999998,6131.0
3.571775880664069,High Quality,F,SI2,59.3,59.4,7.33,6.92,4.81,243.980516,10861.0
3.056899259181832,Low Quality,I,VS1,62.6,59.4,6.2,6.35,4.4,173.228,6202.0
2.832276681056543,Low Quality,D,SI1,63.6,55.9,6.5,6.45,3.59,150.51075,5942.0
2.475707698244019,Low Quality,H,SI1,62.4,54.4,4.96,5.68,4.24,119.452672,5529.0
2.2187841911132145,High Quality,J,VS2,64.1,58.4,4.01,6.62,3.76,99.813712,9240.0
1.8086177191325064,Low Quality,I,SI1,62.5,60.2,4.45,4.92,3.38,74.00172,4763.0
2.378029791117754,Low Quality,D,SI1,62.6,61.0,6.77,5.45,3.03,111.79639499999998,5419.0
2.8141455275613643,Low Quality,D,SI1,61.8,57.0,5.34,8.71,3.2,148.83648000000002,5921.0
3.1830977420727025,High Quality,I,VS1,64.1,56.3,6.3,7.38,4.0,185.976,10350.0
1.7487366361887342,Low Quality,G,SI1,62.3,60.4,4.7,4.98,3.01,70.45206,4692.0
2.7354208800727275,Low Quality,E,VVS2,62.2,61.5,6.2,6.36,3.59,141.56088,5828.0
1.916269064777511,Low Quality,E,VVS1,62.0,56.1,3.0,7.2,3.72,80.352,4886.0
2.878732688208152,Low Quality,E,VS2,60.6,57.4,6.2,6.96,3.59,154.91568,5995.0
2.218053468658482,Low Quality,G,SI1,63.3,61.0,5.41,5.72,3.24,100.262448,5235.0
1.8441228422960725,High Quality,G,SI1,64.5,56.8,4.47,5.12,3.32,75.98284799999999,8807.0
2.676301982668612,High Quality,E,SI1,66.0,58.1,6.29,6.56,3.3,136.16592,9760.0
3.2510721678765524,Low Quality,H,SI2,61.2,57.7,6.88,7.77,3.65,195.12024,6431.0
2.060523983839089,Low Quality,F,VVS2,64.3,55.7,6.11,5.24,2.79,89.32575600000001,5053.0
2.690051872604176,Low Quality,G,VVS2,62.4,57.7,7.3,5.78,3.26,137.55244,5776.0
2.282673874325368,Low Quality,E,SI2,59.0,55.3,4.97,5.27,4.0,104.7676,5308.0
3.2185861956411914,Low Quality,D,SI2,61.5,56.1,6.03,6.49,4.89,191.368683,6394.0
2.661061151105637,Low Quality,E,VS2,62.4,58.2,6.15,5.95,3.69,135.026325,5742.0
2.792981267855827,Low Quality,I,SI1,64.1,58.0,7.25,5.33,3.8,146.8415,5896.0
2.49767552286523,Low Quality,I,VS1,61.0,54.6,5.47,5.13,4.32,121.223952,5554.0
3.444126067573804,High Quality,E,SI1,58.8,60.0,7.23,7.11,4.28,220.014684,10678.0
2.936598834367766,Low Quality,H,VS1,61.2,59.2,6.77,6.67,3.56,160.755004,6062.0
3.1639996327451847,Low Quality,G,VS1,59.6,55.9,7.83,4.92,4.8,184.91328,6329.0
2.7286794521776105,Low Quality,D,VS2,61.6,63.6,4.71,7.39,4.05,140.967945,5821.0
2.9062803844040013,High Quality,F,VS2,63.4,56.7,5.85,6.3,4.26,157.0023,10021.0
2.144890781737672,Low Quality,E,SI2,61.5,61.3,7.18,4.43,2.99,95.104126,5149.0
3.9937249921016935,Low Quality,E,VVS1,63.0,81.0,6.8,9.6,25.9,1690.752,10594.0
2.160561078209392,High Quality,F,IF,64.1,58.3,5.59,4.46,3.84,95.736576,9174.0
2.678762334424956,Low Quality,H,SI1,59.1,57.4,5.04,6.61,4.1,136.58903999999998,5763.0
2.247127904401672,High Quality,F,SI1,67.6,60.7,4.91,6.57,3.16,101.93749200000002,9273.0
2.754191502558076,Low Quality,E,SI1,60.6,57.2,4.14,7.87,4.4,143.35992000000002,5851.0
2.702470234018934,Low Quality,E,SI2,64.9,60.2,4.76,6.87,4.24,138.653088,5790.0
2.2860554928486234,High Quality,E,SI1,62.5,56.8,5.89,4.97,3.58,104.79841399999998,9320.0
2.560417109894635,High Quality,H,VS2,60.6,60.8,6.03,6.05,3.46,126.22598999999998,9630.0
1.8980835763817416,Low Quality,H,VVS2,60.2,56.5,3.98,5.32,3.74,79.18926400000001,4865.0
2.478752059588506,Low Quality,H,IF,65.0,58.5,6.4,5.65,3.31,119.6896,5533.0
2.1659942745135305,Low Quality,J,VVS2,65.3,56.6,5.4,4.67,3.83,96.58494,5173.0
2.469113478404827,High Quality,G,VS2,63.4,58.2,4.8,5.62,4.4,118.6944,9529.0
1.829220058743501,High Quality,H,VVS1,60.1,57.8,5.01,6.93,2.16,74.99368799999999,8787.0
2.384891300238116,High Quality,I,VS1,61.4,56.1,5.41,6.08,3.41,112.164448,9431.0
2.0501104604901124,Low Quality,G,SI1,61.5,57.6,4.42,4.94,4.06,88.649288,5041.0
2.0528769290222533,Low Quality,G,VS2,63.5,57.0,5.03,6.4,2.76,88.84992,5045.0
2.451219623562733,Low Quality,F,VS2,63.6,57.8,5.33,5.01,4.4,117.49452,5502.0
2.4155544461754097,Low Quality,H,SI1,60.1,61.1,5.09,5.04,4.47,114.671592,5461.0
2.357567429038105,Low Quality,E,SI1,60.7,55.7,6.91,6.0,2.66,110.2836,5396.0
2.703519852023597,Low Quality,E,VS2,60.8,59.3,6.02,5.94,3.88,138.744144,5791.0
2.9979150530153427,Low Quality,G,SI1,61.8,56.7,7.22,6.44,3.59,166.923512,6132.0
2.547205704091448,Low Quality,E,VVS1,60.4,57.6,6.53,4.21,4.56,125.360328,5611.0
2.6948525824909586,Low Quality,F,VS2,61.5,59.1,6.42,5.32,4.04,137.983776,5781.0
2.559658762986594,Low Quality,D,SI2,61.7,54.0,7.29,5.27,3.29,126.396207,5625.0
1.7741661144261576,High Quality,H,VS2,64.7,59.8,5.91,6.51,1.87,71.946567,8727.0
2.5552387665580043,High Quality,H,SI1,61.0,57.4,5.28,5.62,4.24,125.816064,9625.0
2.1995667832868597,Low Quality,I,SI2,64.5,58.1,6.28,4.73,3.33,98.915652,5213.0
2.2987204702564776,High Quality,H,VS2,62.6,53.0,4.87,6.83,3.18,105.773478,9335.0
1.9615079573756748,Low Quality,E,VS2,66.6,55.3,5.35,5.25,2.96,83.139,4940.0
2.7527924986411607,Low Quality,E,SI2,60.2,60.3,5.46,5.5,4.77,143.2431,5850.0
1.9723821014304108,Low Quality,H,VS2,63.4,59.3,4.61,5.83,3.12,83.854056,4953.0
2.9023936309174365,Low Quality,D,SI1,66.2,62.3,6.07,6.48,4.0,157.33440000000002,6023.0
1.5469497407326736,Low Quality,H,SI1,63.7,56.5,4.33,4.06,3.39,59.595522,4448.0
3.0588269191933035,Low Quality,G,VS1,63.1,57.2,6.59,5.54,4.75,173.41585,6204.0
2.7433902676999917,High Quality,D,VS2,62.1,61.4,6.44,5.82,3.79,142.052232,9837.0
1.8397744955257624,High Quality,G,SI1,65.5,54.0,4.05,4.84,3.86,75.66372,8800.0
2.778974270905473,High Quality,J,SI1,60.3,58.1,5.76,5.94,4.24,145.069056,9876.0
2.296734509234574,Low Quality,G,SI1,62.2,52.7,4.31,7.37,3.33,105.776451,5324.0
2.4085300844074804,High Quality,G,SI2,65.2,58.8,5.41,5.33,3.95,113.899435,9457.0
2.4053286537998044,High Quality,I,VS2,61.2,57.8,5.92,8.0,2.4,113.664,9454.0
3.025105743887242,Low Quality,J,VVS1,62.2,59.1,8.0,5.88,3.61,169.81439999999998,6164.0
1.6850065306093782,Low Quality,E,SI2,57.3,59.5,4.54,4.79,3.07,66.762062,4615.0
2.6003602243143837,Low Quality,J,SI2,63.7,55.4,5.34,6.83,3.56,129.841032,5674.0
2.0418163042619724,High Quality,E,SI1,61.8,56.8,5.64,5.81,2.68,87.81931199999998,9037.0
2.5599550808797416,High Quality,F,VS2,63.2,59.8,5.05,6.05,4.13,126.181825,9629.0
2.1245125280406514,Low Quality,F,SI1,61.1,58.8,5.1,5.23,3.51,93.62223,5126.0
1.997308724626424,Low Quality,G,VS1,59.6,65.8,5.6,5.43,2.81,85.44648,4982.0
3.5476291474615973,High Quality,H,SI2,65.2,63.9,6.51,6.54,5.6,238.42224,10819.0
2.178166802035895,High Quality,E,VVS2,60.6,57.5,6.27,5.73,2.7,97.00317,9193.0
2.4106074674702005,Low Quality,D,VS2,60.5,61.8,5.82,5.47,3.59,114.289086,5456.0
2.3342660006808345,High Quality,F,VVS2,63.7,58.0,5.13,5.24,4.03,108.331236,9374.0
2.6649340334180085,Low Quality,D,SI1,56.7,54.5,5.79,5.86,3.99,135.378306,5747.0
2.735164601755214,Low Quality,E,SI1,63.4,60.5,5.59,7.72,3.28,141.54774399999997,5828.0
2.0375397223001777,Low Quality,J,VS2,64.0,59.1,3.66,7.53,3.19,87.915762,5027.0
2.514213596479982,Low Quality,G,SI2,62.6,61.3,6.54,4.24,4.42,122.564832,5572.0
1.681861700441481,Low Quality,F,VVS1,63.8,56.7,5.66,3.47,3.39,66.580278,4610.0
2.2141968014819766,Low Quality,F,VVS1,63.4,57.8,5.38,4.6,4.04,99.98192,5230.0
3.1249797995730284,Low Quality,E,SI2,60.0,50.4,6.06,7.51,3.97,180.677082,6283.0
2.855479573829,Low Quality,J,SI1,62.2,60.2,7.3,5.38,3.89,152.77586,5970.0
2.606475617902753,Low Quality,H,VVS1,63.1,57.2,5.43,5.73,4.19,130.367241,5681.0
2.593176127811857,Low Quality,H,VS2,63.1,59.5,4.82,6.34,4.23,129.26372400000002,5665.0
2.5816493054773435,High Quality,G,SI1,63.3,59.2,7.08,5.04,3.59,128.102688,9655.0
2.4797135017425656,Low Quality,F,VS2,62.9,60.0,5.88,6.57,3.1,119.75796,5534.0
1.5333845043203858,High Quality,H,SI1,62.9,59.8,4.49,4.58,2.88,59.224896,8443.0
1.7792445290252423,Low Quality,G,SI1,65.9,54.9,3.71,4.99,3.9,72.20031,4726.0
2.1593586471456114,Low Quality,H,VS2,61.0,59.4,5.69,6.03,2.8,96.06996,5166.0
2.352495084960728,Low Quality,G,SI2,66.1,57.8,6.4,5.22,3.29,109.91232,5390.0
1.9740403475923107,High Quality,H,SI1,61.8,61.0,5.26,5.51,2.88,83.469888,8956.0
2.4781923161588293,Low Quality,G,VVS1,62.8,57.8,6.0,4.27,4.67,119.64539999999998,5532.0
1.9964221656927457,High Quality,J,SI1,63.0,57.2,6.02,6.25,2.26,85.0325,8984.0
2.716217026409964,Low Quality,J,VVS1,60.0,59.3,5.02,6.78,4.11,139.886316,5806.0
2.668577930679367,Low Quality,H,SI1,59.8,62.3,6.62,5.79,3.54,135.687492,5751.0
2.8304195648037744,High Quality,E,SI2,62.1,58.6,7.09,5.19,4.07,149.76419700000002,9935.0
2.982312167878071,High Quality,E,VS1,64.3,55.6,6.22,6.52,4.05,164.24531999999996,10105.0
2.041513653170452,Low Quality,I,SI1,62.7,56.1,5.47,3.92,4.11,88.128264,5031.0
1.525126341642448,High Quality,H,VVS2,65.8,56.2,4.01,5.85,2.51,58.88083499999999,8436.0
2.2450377621884394,Low Quality,G,VS1,62.4,55.5,3.88,6.25,4.21,102.0925,5266.0
2.882970086816602,Low Quality,F,IF,62.2,62.0,7.66,4.91,4.13,155.331778,6001.0
1.958796312333972,Low Quality,E,SI1,63.2,61.4,4.85,6.58,2.6,82.9738,4936.0
2.757669391682244,Low Quality,J,SI1,59.6,57.4,4.7,7.96,3.84,143.66208,5856.0
2.676483273088304,High Quality,D,SI2,61.1,61.8,5.87,5.8,4.0,136.184,9760.0
2.7172952572600058,Low Quality,D,VVS2,62.7,56.7,6.59,5.31,4.0,139.9716,5808.0
1.9868286628959064,Low Quality,G,SI1,63.6,60.1,6.63,5.44,2.35,84.75792,4969.0
2.093552741286854,Low Quality,D,VVS2,59.9,60.3,5.97,4.11,3.73,91.521891,5091.0
1.8313793158746687,Low Quality,D,SI2,60.2,58.5,5.4,5.74,2.43,75.32028000000001,4788.0
3.394045686698401,Low Quality,G,SI1,61.2,60.2,6.73,7.65,4.15,213.66067500000003,6604.0
2.6557384363445324,Low Quality,J,VS2,59.8,55.4,6.34,4.78,4.44,134.555088,5736.0
2.863927482707033,Low Quality,E,VS1,63.2,59.1,7.01,5.97,3.67,153.58839899999998,5980.0
2.744511918438841,High Quality,G,SI2,65.5,57.3,6.33,4.04,5.56,142.186992,9839.0
3.0202310905416696,High Quality,G,I1,61.4,53.1,6.34,8.01,3.31,168.093054,10150.0
2.661876715947149,Low Quality,H,VS1,64.6,60.5,6.1,5.97,3.71,135.10706999999996,5743.0
2.444069731415333,Low Quality,F,VS2,64.3,56.3,5.55,5.82,3.62,116.92962,5494.0
1.7586798897658649,Low Quality,G,VS1,59.7,55.0,4.37,6.42,2.53,70.98016199999999,4703.0
2.50239149103979,Low Quality,F,VS1,67.8,57.9,6.54,4.92,3.78,121.628304,5559.0
2.72905452745412,Low Quality,I,SI2,65.0,61.1,6.01,6.84,3.43,141.001812,5821.0
2.563451587583781,Low Quality,I,VS1,63.8,53.0,6.76,4.88,3.84,126.67699199999998,5629.0
2.04982980029874,High Quality,H,VVS2,62.3,59.7,6.72,3.18,4.13,88.256448,9045.0
2.9240703917847317,Low Quality,D,VS2,63.5,58.2,6.91,6.01,3.84,159.471744,6046.0
2.635962007469754,Low Quality,D,SI1,62.1,61.5,4.25,7.32,4.27,132.8397,5715.0
2.550595654238219,Low Quality,F,VVS2,62.6,54.0,5.37,7.2,3.25,125.658,5615.0
2.812490412581374,Low Quality,H,VS2,64.5,59.0,6.82,7.76,2.81,148.714192,5919.0
2.947222626149861,Low Quality,F,SI1,59.5,62.4,4.88,8.48,3.91,161.80518400000005,6073.0
1.9352404485808643,High Quality,F,SI1,61.2,57.4,5.0,6.39,2.54,81.153,8911.0
2.30076406369527,High Quality,D,SI2,61.7,56.8,4.27,6.51,3.81,105.909237,9336.0
2.963035855735752,Low Quality,D,SI1,61.5,56.1,6.34,6.46,3.99,163.41603600000002,6091.0
2.803548462463291,Low Quality,I,VVS2,60.2,58.9,6.54,6.06,3.73,147.82885199999998,5908.0
3.199241929965451,Low Quality,D,SI2,62.0,60.5,6.16,8.34,3.68,189.057792,6372.0
2.407449066000788,Low Quality,I,VVS2,61.8,64.7,5.12,6.61,3.37,114.05158400000002,5452.0
3.892169485893217,High Quality,F,VS2,49.0,95.0,10.5,4.8,24.3,1224.72,14650.0
2.620138250485525,Low Quality,G,VS2,64.7,57.2,5.15,6.32,4.04,131.49392,5697.0
2.278420108883501,Low Quality,F,SI2,63.9,54.4,6.88,5.91,2.57,104.498256,5303.0
3.1223448416302886,High Quality,H,SI2,60.5,60.2,6.29,7.41,3.84,178.978176,10270.0
2.6458004984467127,Low Quality,H,VS1,62.7,56.6,4.82,7.28,3.81,133.69137600000002,5725.0
2.733116159271447,Low Quality,H,VS1,61.4,59.6,7.47,5.97,3.17,141.36900299999996,5825.0
3.3763593462918413,High Quality,F,VVS2,60.8,58.9,6.49,7.63,4.25,210.454475,10591.0
1.2910750589071869,Low Quality,H,SI2,60.5,57.4,3.09,4.63,3.32,47.49824399999999,4090.0
2.6346841894053084,Low Quality,E,I1,60.9,54.6,6.47,4.92,4.17,132.741108,5714.0
1.8018877566289475,Low Quality,F,SI2,61.7,57.6,5.4,3.94,3.46,73.61496,4754.0
2.3145938246938926,Low Quality,E,I1,58.3,59.6,6.11,4.66,3.76,107.056976,5344.0
2.436748877540861,Low Quality,F,SI2,59.6,62.0,5.0,5.95,3.91,116.3225,5485.0
2.3919634779562604,Low Quality,G,SI1,63.0,61.3,6.22,4.05,4.48,112.85568,5435.0
2.7653837388558498,Low Quality,I,VS1,63.9,60.5,5.21,6.37,4.35,144.366495,5865.0
1.853395076567263,Low Quality,H,VS2,62.7,59.7,4.43,5.82,2.97,76.574322,4814.0
2.9879529080659823,Low Quality,F,SI2,62.8,59.5,6.43,7.84,3.29,165.852848,6119.0
3.3320711690820377,Low Quality,E,SI1,65.3,60.6,8.48,5.27,4.6,205.57216,6529.0
2.161123677081292,Low Quality,G,VVS1,64.5,60.9,5.0,5.66,3.4,96.22,5167.0
2.488186106538041,Low Quality,F,VS1,63.1,59.9,6.11,6.2,3.18,120.46476000000004,5544.0
3.4793560248430087,Low Quality,H,VS1,60.7,58.5,7.55,5.59,5.4,227.9043,6720.0
2.586097168836872,Low Quality,G,VS2,60.3,61.2,6.74,5.05,3.78,128.65985999999998,5656.0
2.7839684771318107,Low Quality,E,VS1,63.2,58.1,5.9,6.78,3.65,146.0073,5885.0
2.355511910777721,Low Quality,D,SI2,60.0,56.7,6.64,4.78,3.47,110.135024,5394.0
2.672380657683932,Low Quality,F,SI2,61.5,57.2,7.5,5.53,3.28,136.03799999999998,5756.0
2.325984072507953,High Quality,D,VS2,61.0,55.6,7.13,5.0,3.02,107.663,9364.0
2.432007016123669,Low Quality,E,VS1,60.2,57.5,7.27,5.23,3.05,115.967405,5480.0
3.113722908240657,Low Quality,H,SI2,60.6,59.4,6.72,6.22,4.29,179.31513599999997,6268.0
2.883323825952293,Low Quality,G,SI2,62.0,59.8,5.31,6.95,4.21,155.367945,6001.0
3.071291718571433,Low Quality,G,VS1,60.1,58.2,6.42,7.18,3.79,174.702324,6219.0
2.818452022726948,Low Quality,G,SI1,64.8,56.3,6.87,5.03,4.32,149.282352,5926.0
1.9423119356739456,High Quality,F,VS2,60.7,59.0,4.91,5.24,3.17,81.559028,8919.0
2.0475841334713616,High Quality,H,SI1,59.3,58.1,4.81,5.47,3.35,88.140845,9043.0
2.2673901234908134,Low Quality,H,SI1,63.8,58.2,6.06,5.54,3.09,103.73871599999998,5291.0
2.6346145545665864,High Quality,I,VVS2,67.8,54.9,5.6,6.47,3.66,132.60912,9716.0
2.471778152013003,Low Quality,G,VS1,58.6,58.3,6.15,5.25,3.69,119.140875,5525.0
2.0492101248014083,Low Quality,D,SI2,62.8,60.5,3.69,6.42,3.74,88.599852,5040.0
2.747924715114867,High Quality,E,VS2,65.7,60.9,6.31,6.49,3.48,142.51261200000002,9843.0
2.4729669819028506,Low Quality,F,SI1,65.4,59.4,6.1,5.87,3.33,119.23730999999998,5526.0
2.21267204370373,High Quality,D,VS2,63.0,56.2,6.68,4.8,3.1,99.3984,9234.0
1.994450607867416,Low Quality,H,VS1,60.6,58.9,5.24,5.96,2.73,85.25899199999999,4978.0
2.2558311585809374,Low Quality,H,VS2,61.3,58.3,5.89,4.8,3.64,102.91008,5278.0
2.2025403918811426,Low Quality,H,SI1,61.4,56.9,5.61,5.91,2.99,99.13374900000002,5217.0
2.5885515989131918,Low Quality,F,SI2,58.6,62.0,5.56,6.66,3.48,128.86300799999998,5659.0
2.933979894414647,Low Quality,D,VS2,59.2,57.0,6.34,6.84,3.7,160.45272,6058.0
3.3588138292526653,Low Quality,G,SI1,60.5,54.7,6.64,7.58,4.15,208.87448,6560.0
1.8316892947690933,High Quality,G,VS2,63.5,57.5,7.4,4.23,2.4,75.12480000000001,8790.0
1.6527672489889769,High Quality,D,VVS2,65.4,54.5,7.0,3.64,2.55,64.97399999999999,8581.0
2.441461308483885,Low Quality,G,VVS1,62.2,59.3,6.31,5.33,3.47,116.704081,5491.0
3.2995336133201185,High Quality,E,I1,63.6,58.0,6.91,8.01,3.62,200.363742,10496.0
1.391290803868359,Low Quality,I,VVS2,62.5,58.5,4.98,3.43,3.06,52.26908400000001,4244.0
2.70977607276967,Low Quality,E,VS2,63.7,56.5,6.76,5.27,3.91,139.294532,5799.0
2.172901139033837,Low Quality,F,VS2,66.4,60.3,5.12,5.4,3.51,97.04448,5181.0
2.2711175104516355,Low Quality,I,VVS1,64.4,54.0,6.62,4.2,3.74,103.98696,5295.0
2.830673366130521,Low Quality,D,SI1,63.9,58.2,5.34,6.16,4.57,150.327408,5940.0
1.4741726005802234,High Quality,E,VS2,63.6,61.7,4.8,3.59,3.27,56.34864,8370.0
2.316360559962234,Low Quality,G,SI1,62.3,56.3,5.19,5.72,3.61,107.169348,5346.0
3.247343676589358,High Quality,I,SI1,64.5,59.2,6.07,6.41,4.98,193.76532600000004,10432.0
2.685225439073918,High Quality,E,VS1,63.4,56.9,4.68,6.92,4.23,136.991088,9770.0
2.4282215679487744,Low Quality,H,SI1,56.6,56.0,5.27,6.71,3.27,115.632759,5475.0
2.7453275170892497,High Quality,G,VVS1,65.0,55.1,4.96,7.45,3.85,142.2652,9840.0
1.3844824273420029,Low Quality,H,VS2,61.8,59.5,4.82,3.61,2.98,51.852596000000005,4233.0
2.0424075551174123,Low Quality,J,SI2,59.6,55.0,4.5,5.09,3.85,88.18425,5032.0
1.874856745461919,High Quality,G,VS2,62.0,58.1,6.05,4.63,2.77,77.591855,8839.0
2.079335582024437,Low Quality,F,VS2,59.0,56.6,5.35,5.13,3.3,90.57015,5074.0
2.3068364511446324,Low Quality,G,SI1,61.1,58.4,6.5,5.77,2.84,106.5142,5335.0
2.583508238549376,Low Quality,F,VS2,63.8,57.1,5.04,6.14,4.15,128.42424,5653.0
2.1889271609530363,Low Quality,D,I1,63.3,57.6,5.91,4.54,3.66,98.202924,5201.0
2.5844519253863893,Low Quality,F,SI1,63.2,56.0,6.64,4.48,4.32,128.50790400000002,5654.0
2.502049591057084,Low Quality,J,VS1,59.2,63.7,5.95,5.2,3.93,121.5942,5559.0
2.215060792144157,High Quality,F,VS2,61.2,56.8,5.65,4.33,4.07,99.570515,9236.0
3.2134874683962056,Low Quality,E,VS2,59.1,53.7,8.41,4.9,4.63,190.79767,6388.0
2.181247056923665,Low Quality,F,SI1,57.9,58.5,5.56,4.55,3.86,97.65028,5192.0
3.968823363222968,Low Quality,I,VS2,47.0,78.0,6.5,8.3,29.2,1575.34,10331.0
2.261593586359315,Low Quality,J,SI1,67.3,55.9,5.74,4.7,3.83,103.32574,5284.0
3.372809507769392,Low Quality,F,VS1,62.3,59.5,8.44,6.32,3.95,210.69616,6578.0
1.7978194072085971,Low Quality,D,SI2,66.9,56.4,6.01,5.65,2.16,73.34604,4749.0
2.8269094983618244,Low Quality,G,SI1,63.5,57.8,7.45,5.87,3.43,149.99904500000002,5936.0
1.710709629573724,High Quality,I,SI1,61.9,57.6,5.57,3.37,3.64,68.326076,8650.0
2.307851109994292,Low Quality,F,VVS1,63.0,56.9,5.84,4.44,4.11,106.570656,5336.0
1.9550174077813804,Low Quality,F,VVS2,61.8,57.8,5.14,5.11,3.15,82.73601,4931.0
2.396948209598113,High Quality,E,VS2,63.8,60.5,5.51,5.47,3.75,113.023875,9444.0
1.675384659865204,Low Quality,F,VS1,61.5,58.5,3.74,5.54,3.2,66.30272000000001,4604.0
1.5285802443396417,Low Quality,E,VS2,60.4,54.4,4.43,4.09,3.24,58.704588,4426.0
2.604082832058981,Low Quality,G,SI1,58.1,56.9,6.53,4.25,4.69,130.15922500000002,5678.0
1.8077300464028565,High Quality,G,SI1,63.9,58.7,5.04,3.77,3.88,73.723104,8763.0
1.904390148521492,Low Quality,G,SI1,67.3,53.5,4.98,5.59,2.86,79.617252,4873.0
2.5313410001661576,Low Quality,G,VVS2,60.3,57.4,5.73,7.36,2.94,123.988032,5592.0
2.781870637065317,Low Quality,G,VS1,63.1,57.9,5.43,6.68,4.02,145.81504799999996,5883.0
1.6925763080031802,Low Quality,D,SI1,61.4,60.0,6.25,2.72,3.95,67.15,4624.0
3.024256528732,Low Quality,H,VVS1,58.7,60.4,6.39,5.75,4.62,169.75035,6163.0
2.433422990263093,High Quality,G,SI2,63.8,56.9,4.59,6.41,3.94,115.922286,9487.0
2.757300111744526,High Quality,H,SI2,61.8,58.0,7.04,5.65,3.6,143.1936,9853.0
2.6510135072702528,Low Quality,F,SI1,63.5,60.1,5.33,7.84,3.21,134.136912,5731.0
1.932280500816378,Low Quality,E,VS2,63.2,54.9,3.39,6.25,3.84,81.36,4905.0
2.9885646295348134,Low Quality,H,VS1,63.8,58.5,7.36,6.71,3.36,165.935616,6120.0
2.961812233537759,Low Quality,G,VS2,63.6,55.7,8.03,5.68,3.58,163.28523199999998,6090.0
1.7974374456621407,Low Quality,E,VS2,61.2,58.1,4.19,4.68,3.74,73.33840800000002,4749.0
3.096655598067954,High Quality,H,I1,62.3,55.3,6.08,5.61,5.17,176.342496,10238.0
2.577202379172421,Low Quality,F,VS1,65.1,56.6,4.81,6.07,4.38,127.881546,5646.0
2.03489960768523,Low Quality,F,SI2,62.0,56.5,5.46,4.23,3.8,87.76404,5023.0
1.7092941516999258,Low Quality,H,SI2,62.1,61.2,5.33,6.27,2.04,68.174964,4645.0
2.651455261590276,Low Quality,F,VS2,62.6,58.0,5.83,6.34,3.63,134.172786,5732.0
2.1323810769436613,Low Quality,E,VVS2,65.1,58.1,6.2,6.03,2.52,94.21272,5135.0
2.280726586032758,High Quality,D,I1,60.5,56.0,5.42,5.89,3.27,104.390826,9314.0
2.579340449012564,High Quality,E,VVS1,62.2,58.3,4.06,6.89,4.57,127.83843799999998,9652.0
1.941130254895985,Low Quality,D,SI1,62.2,58.1,6.25,4.41,2.97,81.860625,4915.0
1.8807420061349327,Low Quality,E,SI2,64.7,56.9,5.81,5.1,2.64,78.22583999999999,4845.0
1.7268000835995712,Low Quality,G,SI1,64.9,54.8,5.92,5.93,1.97,69.15803199999999,4665.0
